index,address,ILLICIT_OR_NORMAL_ACCOUNT_FLAG,avgTimeBetweenSentTnx,avgTimeBetweenRecTnx,timeDiffBetweenFirstAndLast,sentTransactions,receivedTransactions,createdContracts,numUniqRecAddress,numUniqSentAddress,minValReceived,maxValReceived,avgValReceived,minValSent,maxValSent,avgValSent,minValSentContract,maxValSentContract,avgValSentContract,totalTnx,totalEtherSent,totalEtherReceived,totalEtherSentContracts,totalEtherBalance
2567,0x4322a59651e40b1a666ebb34c4a10531bb20aaf5,0,0.53,0.53,326.25,2,2,0,2,1,10.185109,90.814891,50.500000,10.185109,90.814891,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
2568,0x4322ef8739c74fdde93c359843982d35393fd565,0,4315.39,4315.39,297857.55,23,23,0,8,1,0.010000,12.995880,4.039701,0.010000,12.995880,4.039701,0.000000,0.000000,0.000000,46,92.91311804654484,92.91311804654484,0.0,0.0
2569,0x4326292734ec864e568bf371c01bce48200f3d9f,0,0,0,50.75,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2570,0x432bc4d75f0f0034c58d4fc37cb78efc526a43bb,0,0,0,325.22,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2571,0x432d9f03aded201361b1ce56d57b6f22dee1bd0f,0,0,0,629.68,1,1,0,1,1,6.121828,6.121828,6.121828,6.121828,6.121828,6.121828,0.000000,0.000000,0.000000,2,6.12182782,6.12182782,0.0,0.0
2572,0x4331d79e8652ca85e5c88ee6170cebd8f6499bbd,0,37254.36,37254.36,1346865.32,19,19,0,19,1,0.005000,39.400000,24.947665,0.005000,39.400000,24.947665,0.000000,0.000000,0.000000,38,474.00564,474.00564,0.0,0.0
2573,0x4334275bca3eea692973a3f2de1a783cb59148d8,0,183.24,183.24,994111.30,5208,5208,0,4,1,0.010039,61.259500,1.077063,0.010039,61.259500,1.077063,0.000000,0.000000,0.000000,10416,5609.345919868292,5609.345919868292,0.0,0.0
2574,0x43389dc12c3049e9ed97241411041de8547e28a5,0,213639.27,213639.27,2091823.73,9,9,0,9,1,0.068310,4.806960,1.535419,0.068310,4.806960,1.535419,0.000000,0.000000,0.000000,18,13.81877349,13.81877349,0.0,0.0
2575,0x433bdf0f006e433af0fabf454fb50e59d9e1cc2c,0,2.16,2.16,28.67,2,2,0,1,1,1.000000,156.135792,78.567896,1.000000,156.135792,78.567896,0.000000,0.000000,0.000000,4,157.135792,157.135792,0.0,0.0
2576,0x43424a5863a51b2ae83c5ab9d43ea76cabecef83,0,0.33,0.33,325.43,2,2,0,2,1,45.813590,55.186410,50.500000,45.813590,55.186410,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2577,0x434460bbef726aa1cfa7588729e7e744928bcccb,0,26788.02,26788.02,134012.18,5,5,0,4,1,0.100000,3.985000,1.994600,0.100000,3.985000,1.994600,0.000000,0.000000,0.000000,10,9.972999999999999,9.972999999999999,0.0,0.0
2578,0x4344d601a57f1aeac67b1b116f87fe91c1f523ca,0,606.80,606.80,1911913.97,4,4,0,2,1,5.997459,170.000000,49.867530,5.997459,170.000000,49.867530,0.000000,0.000000,0.000000,8,199.47012066999997,199.47012066999997,0.0,0.0
2579,0x4349879811857e6d887b297970d519c21b364293,0,60632.41,60632.41,424540.50,7,7,0,3,1,0.249538,8.329906,4.524544,0.249538,8.329906,4.524544,0.000000,0.000000,0.000000,14,31.671805978000002,31.671805978000002,0.0,0.0
2580,0x434b0cead4a36d85af5b6703fd1f94215f4611fb,0,961.93,961.93,1929.48,2,2,0,2,1,0.001000,0.090000,0.045500,0.001000,0.090000,0.045500,0.000000,0.000000,0.000000,4,0.091,0.091,0.0,0.0
2581,0x4353f8e7f65ce97c7e3c0b3b2638a0ba553b5f9f,0,1398.42,1398.42,199974.55,143,143,0,3,1,0.000000,2.841849,1.068693,0.000000,2.841849,1.068693,0.000000,0.000000,0.000000,286,152.82309254947114,152.82309254947114,0.0,0.0
2582,0x435c794d72a6f162179cb1c60a6b46031d074196,0,0,0,100.23,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2583,0x436877c7381e63c2151d763a012d9fbec0fdf800,0,1138.96,1138.96,159112.60,137,137,0,4,1,23.500000,215.743711,85.214397,23.500000,215.743711,85.214397,0.000000,0.000000,0.000000,274,11674.372449999999,11674.372449999999,0.0,0.0
2584,0x4368de6daab954b6b4098c21f30035d7a7330cc1,0,30789.36,30789.36,697603.90,22,22,0,2,1,0.010007,0.074433,0.047980,0.010007,0.074433,0.047980,0.000000,0.000000,0.000000,44,1.0555512731343515,1.0555512731343515,0.0,0.0
2585,0x4372940aabf572730a8c7d33bc7a8ff35ddbdb60,0,920.96,920.96,163619.77,175,175,0,12,1,1.000000,83.230000,38.656728,1.000000,83.230000,38.656728,0.000000,0.000000,0.000000,350,6764.92741233,6764.92741233,0.0,0.0
2586,0x438024c9c9e60220e0e8b6fadcd39908bc7413ec,0,2.41,2.41,8.97,2,2,0,1,1,8.000000,79.960000,43.980000,8.000000,79.960000,43.980000,0.000000,0.000000,0.000000,4,87.96,87.96,0.0,0.0
2587,0x439300e5facca5f4e4e1257e40572d0e4ce18faa,0,32066.54,32066.54,690486.32,9,9,0,3,1,0.003000,8.830000,1.540570,0.003000,8.830000,1.540570,0.000000,0.000000,0.000000,18,13.86513446,13.86513446,0.0,0.0
2588,0x4397d5389100fecf46d7a4c5ffe5e32a17cc6e25,0,0.84,0.84,323.83,2,2,0,2,1,11.566882,89.433118,50.500000,11.566882,89.433118,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
2589,0x439a90e5b864c6267ad1e0824d8589232b229cd2,0,8222.50,8222.50,418039.63,6,6,0,5,1,0.569000,5.456900,2.806920,0.569000,5.456900,2.806920,0.000000,0.000000,0.000000,12,16.841518540000003,16.841518540000003,0.0,0.0
2590,0x43b059948ee26ed402676a23be6042dace0e22ca,0,1451.26,1451.26,194468.87,134,134,0,3,1,0.000000,1.379443,0.606742,0.000000,1.379443,0.606742,0.000000,0.000000,0.000000,268,81.30342617530061,81.30342617530061,0.0,0.0
2591,0x43b898de395dff3370c25c67598a0c60a6876abf,0,0,0,66.47,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2592,0x43bcd606982b582e88bd8b007df9ec6af48e7c25,0,0,0,85.88,1,1,0,1,1,0.301444,0.301444,0.301444,0.301444,0.301444,0.301444,0.000000,0.000000,0.000000,2,0.30144434,0.30144434,0.0,0.0
2593,0x43ccf1b0748f2f90735d3399de1abf562cbabbca,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.0,0.0,0.0,0.0
2594,0x43d12bc631abf7b9db8ffb5bf618205ed840c2cf,0,0,0,212709.57,1,1,0,1,1,29.999528,29.999528,29.999528,29.999528,29.999528,29.999528,0.000000,0.000000,0.000000,2,29.99952837,29.99952837,0.0,0.0
2595,0x43d254e96aff0471fd3067fb45ade5082ea15ef5,0,0.63,0.63,323.08,2,2,0,2,1,7.062603,93.937397,50.500000,7.062603,93.937397,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2596,0x43d40295bfcb3158d0d1a561f31eb6ec388e8998,0,1242.28,1242.28,1064009.98,672,672,0,8,1,0.000275,175.900000,56.021927,0.000275,175.900000,56.021927,0.000000,0.000000,0.000000,1344,37646.73475105,37646.73475105,0.0,0.0
2597,0x43dcb305c40180fef4668fa1fb0d85671e6822d2,0,0.69,0.69,324.63,2,2,0,2,1,44.501711,56.498289,50.500000,44.501711,56.498289,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2598,0x43e0c2ea6c2696a5888bd729f080d968e0b46233,0,0,0,318.15,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2599,0x43e4c60e2b6937ee96c4749ad1a539fcd13b7d9e,0,0,0,2207.57,1,1,0,1,1,1.509802,1.509802,1.509802,1.509802,1.509802,1.509802,0.000000,0.000000,0.000000,2,1.509802190000001,1.509802190000001,0.0,0.0
2600,0x43e896e6d0fb3d45b13cbafc739e210a9b3150cf,0,6351.55,6351.55,292171.45,46,46,0,4,1,0.000000,1.009182,0.849499,0.000000,1.009182,0.849499,0.000000,0.000000,0.000000,92,39.07695692879781,39.07695692879781,0.0,0.0
2601,0x43ed44b0e6ef5a46ed0d4dada6a4c576ddf323a0,0,4680.74,4680.74,468755.98,98,98,0,4,1,0.011235,1.583204,0.938720,0.011235,1.583204,0.938720,0.000000,0.000000,0.000000,196,91.9945431223258,91.9945431223258,0.0,0.0
2602,0x4402ff24e3f620fd5e3ad457c3f98698d03b9dd6,0,0,0,324.85,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2603,0x4408ee6d6d50c9cd262a7fd775b62e985e460796,0,0,0,330.65,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2604,0x440aa855f97092bb7e9e5304340e07142f586a44,0,0,0,5.37,1,1,0,1,1,0.510483,0.510483,0.510483,0.510483,0.510483,0.510483,0.000000,0.000000,0.000000,2,0.51048316,0.51048316,0.0,0.0
2605,0x440afd5cc0376f205a79d00d8da8e8beb8c3f3a7,0,2799.83,2799.83,141459.50,34,34,0,14,1,0.000000,138.000000,15.384909,0.000000,138.000000,15.384909,0.000000,0.000000,0.000000,68,523.0869,523.0869,0.0,0.0
2606,0x440d6c47c37c535daee9c4c6a246c086990a7ff5,0,1322.88,1322.88,210338.22,159,159,0,5,1,0.000000,2.668352,1.022816,0.000000,2.668352,1.022816,0.000000,0.000000,0.000000,318,162.62774392055806,162.62774392055806,0.0,0.0
2607,0x44110f71b1658b23a59e24e008ebb868270dad20,0,0,0,26.90,1,1,0,1,1,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,0.000000,2,50.0,50.0,0.0,0.0
2608,0x44121ef0eb63e2bdedbd0db6d78f71dac9fc4ebc,0,1785.63,1785.63,201776.58,113,113,0,3,1,0.000000,0.971962,0.391682,0.000000,0.971962,0.391682,0.000000,0.000000,0.000000,226,44.26005163976004,44.26005163976004,0.0,0.0
2609,0x441b9badc07eee7d71c2d5405ad684b1c9ac4e54,0,0.00,0.00,78.88,2,2,0,2,1,23.344561,77.655439,50.500000,23.344561,77.655439,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2610,0x44261fd8b6579ffb751569f859bc1225af0c5f2c,0,628.44,628.44,42212.13,19,19,0,3,1,0.505634,7.110084,6.359909,0.505634,7.110084,6.359909,0.000000,0.000000,0.000000,38,120.83827396,120.83827396,0.0,0.0
2611,0x442e9cbf6fa8c4b71df9c27203db18f5611b0c5b,0,0,0,1.37,1,1,0,1,1,0.199026,0.199026,0.199026,0.199026,0.199026,0.199026,0.000000,0.000000,0.000000,2,0.19902619,0.19902619,0.0,0.0
2612,0x443315be631119a8c464af1eda9ce87b5eaef731,0,0.42,0.42,9.63,2,2,0,2,1,837.854645,1163.145355,1000.500000,837.854645,1163.145355,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2613,0x44389ad739be63a1466e0e0bb3e56b7e8bf82490,0,0.20,0.20,5.72,2,2,0,2,1,523.471691,1477.528309,1000.500000,523.471691,1477.528309,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2614,0x44452f76dd10cff0769489773682814fdb6b7d0b,0,34225.08,34225.08,288147.18,8,8,0,2,1,0.625378,20.822042,7.998958,0.625378,20.822042,7.998958,0.000000,0.000000,0.000000,16,63.991666300000006,63.991666300000006,0.0,0.0
2615,0x444dfdb5d74314013e70ef0c2a9eec23038eaab5,0,0.00,0.00,8.92,2,2,0,2,1,99.010986,1901.989014,1000.500000,99.010986,1901.989014,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2616,0x4459a0795f4868a8ed0f743ae05f668de83bf6a8,0,3566.80,3566.80,174773.18,49,49,0,7,1,0.000000,3.849112,0.976750,0.000000,3.849112,0.976750,0.000000,0.000000,0.000000,98,47.86077335,47.86077335,0.0,0.0
2617,0x446d165283acad9c2104095b77ee4c23ebc4a2af,0,666.01,666.01,1307279.17,1789,1789,0,8,1,0.010000,3.407858,0.416027,0.010000,3.407858,0.416027,0.000000,0.000000,0.000000,3578,744.273131349587,744.273131349587,0.0,0.0
2618,0x446db2f7896d13d88fcf7192f89a6d7fe76146dc,0,0.91,0.91,325.53,2,2,0,2,1,4078.142838,5922.857162,5000.500000,4078.142838,5922.857162,5000.500000,0.000000,0.000000,0.000000,4,10001.0,10001.0,0.0,0.0
2619,0x446f546c122e287ac787c30ec96b470687b7f987,0,3831.43,3831.43,96419.53,24,24,0,1,1,0.049009,0.110181,0.068293,0.049009,0.110181,0.068293,0.000000,0.000000,0.000000,48,1.6390307184281578,1.6390307184281578,0.0,0.0
2620,0x446f901719e7c2cec43ab411418e53dc7ef50094,0,0,0,315.20,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2621,0x44712598c46b70f3269bff7c48937e784c02127d,0,0,0,330.47,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2622,0x44727254bc72f5e523031882ff5e5ba8b400173b,0,26199.47,26199.47,235795.20,9,9,0,4,1,0.020031,3.360644,1.397789,0.020031,3.360644,1.397789,0.000000,0.000000,0.000000,18,12.580098705000001,12.580098705000001,0.0,0.0
2623,0x44734f88ba1e73410dfd812680784f45c304b3fa,0,2015.45,2015.45,197514.52,98,98,0,3,1,0.000000,0.363830,0.188372,0.000000,0.363830,0.188372,0.000000,0.000000,0.000000,196,18.460414210233406,18.460414210233406,0.0,0.0
2624,0x448b06c4975d155c6f73b865f53743608e60c715,0,6.33,6.33,221836.43,2,2,0,2,1,0.126268,0.872998,0.499633,0.126268,0.872998,0.499633,0.000000,0.000000,0.000000,4,0.9992656499999999,0.9992656499999999,0.0,0.0
2625,0x448c25f5e8d6ba9ebc9d106cb5e1a01070d38a33,0,0,0,69.57,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2626,0x44a4342c7adc2f1e4dea7f73670dc5ebaa75ce64,0,7684.68,7684.68,1971821.53,255,255,0,8,1,0.120000,2.000000,1.031944,0.120000,2.000000,1.031944,0.000000,0.000000,0.000000,510,263.14565942999997,263.14565942999997,0.0,0.0
2627,0x44b7c08fdd199015f984778fb9e4a5f50bfced40,0,0,0,66.52,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2628,0x44bf937bbd7676d83d979985e70d2af955a04979,0,2959.36,2959.36,2579225.57,397,397,0,20,1,0.000000,2.000000,0.255569,0.000000,2.000000,0.255569,0.000000,0.000000,0.000000,794,101.4610757930936,101.4610757930936,0.0,0.0
2629,0x44ccccc2cc62a8b94ee6914f9b8eb42b1c19a2de,0,19986.11,19986.11,59958.33,3,3,0,2,1,0.000000,10.000000,3.666667,0.000000,10.000000,3.666667,0.000000,0.000000,0.000000,6,11.0,11.0,0.0,0.0
2630,0x44e0dcd203007c1a5d167a3df323a72b86385933,0,0,0,3.62,1,1,0,1,1,0.580802,0.580802,0.580802,0.580802,0.580802,0.580802,0.000000,0.000000,0.000000,2,0.580802,0.580802,0.0,0.0
2631,0x44e43f747169954da0ccbc4fb11e0348c6e2e707,0,0.00,0.00,6.32,2,2,0,2,1,369.715168,1631.284832,1000.500000,369.715168,1631.284832,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2632,0x44e5c0f5c87bd1214a2e1feb3e275f2026ef9709,0,16350.50,16350.50,2391974.65,16,16,0,7,1,0.000000,200.000000,16.616470,0.000000,200.000000,16.616470,0.000000,0.000000,0.000000,32,265.86352246,265.86352246,0.0,0.0
2633,0x44e89ec4b5956c8f682a2bd06ed1171333185251,0,75552.71,75552.71,949090.93,10,10,0,6,1,0.040104,0.106036,0.058308,0.040104,0.106036,0.058308,0.000000,0.000000,0.000000,20,0.58307934,0.58307934,0.0,0.0
2634,0x44e8ab98f80ef38c875531015af70a1800b16b54,0,0,0,200433.40,1,1,0,1,1,0.094750,0.094750,0.094750,0.094750,0.094750,0.094750,0.000000,0.000000,0.000000,2,0.09475,0.09475,0.0,0.0
2635,0x44f14099b8b9c60515e83a0cb1a85e14982bb091,0,12.71,12.71,2566673.85,174658,174658,0,15313,1,0.000000,305.466365,0.599050,0.000000,305.466365,0.599050,0.000000,0.000000,0.000000,349316,104628.82793854174,104628.82793854174,0.0,0.0
2636,0x44f3230e022badd852a0988a21595ffa8679902a,0,0,0,91629.55,1,1,0,1,1,0.025000,0.025000,0.025000,0.025000,0.025000,0.025000,0.000000,0.000000,0.000000,2,0.025,0.025,0.0,0.0
2637,0x44f37dcae8dbad1de14b8d9fc29e7122987f6460,0,4955.44,4955.44,494869.17,72,72,0,31,1,0.001159,107.000000,14.364822,0.001159,107.000000,14.364822,0.000000,0.000000,0.000000,144,1034.267197943,1034.267197943,0.0,0.0
2638,0x44f87dcbcd01e4cbdac0c72b3c35d16a04c05ee9,0,33088.25,33088.25,2412733.32,14,14,0,7,1,0.100000,124.899076,16.197628,0.100000,124.899076,16.197628,0.000000,0.000000,0.000000,28,226.76678808999998,226.76678808999998,0.0,0.0
2639,0x44fb28bf76e0089f237810818c4cddc2d6a9c5e6,0,0.00,0.00,11.13,2,2,0,2,1,412.509916,1588.490084,1000.500000,412.509916,1588.490084,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2640,0x45031f4029903c61df989cdb7c197c37a494bc46,0,1701.81,1701.81,217831.13,128,128,0,4,1,0.000000,0.535222,0.190571,0.000000,0.535222,0.190571,0.000000,0.000000,0.000000,256,24.393061294386488,24.393061294386488,0.0,0.0
2641,0x45083c507882cb7b638f660762b28e2f1a504f73,0,141.14,141.14,2299736.22,10940,10940,0,47,1,0.001071,5500.000000,248.803190,0.001071,5500.000000,248.803190,0.000000,0.000000,0.000000,21880,2721906.8948186515,2721906.8948186515,0.0,0.0
2642,0x450b4c46b504dee8caae1ab42b1430176dc59133,0,1486.36,1486.36,15955.08,6,6,0,6,1,0.100000,2.011154,0.994549,0.100000,2.011154,0.994549,0.000000,0.000000,0.000000,12,5.967293789999999,5.967293789999999,0.0,0.0
2643,0x450d9fcaf842f55d9738caa33da80e37b2ba92be,0,11283.84,11283.84,46352.60,2,2,0,1,1,11.000000,20.000000,15.500000,11.000000,20.000000,15.500000,0.000000,0.000000,0.000000,4,31.0,31.0,0.0,0.0
2644,0x451bf7c3298a5916064f367b2a303236546a6ccb,0,7731.00,7731.00,15462.57,2,2,0,1,1,0.627952,0.980522,0.804237,0.627952,0.980522,0.804237,0.000000,0.000000,0.000000,4,1.6084746768087617,1.6084746768087617,0.0,0.0
2645,0x4521ecf99a97c696f69c041f7fc94ea300e38ca5,0,0,0,211.42,1,1,0,1,1,2.010292,2.010292,2.010292,2.010292,2.010292,2.010292,0.000000,0.000000,0.000000,2,2.01029196,2.01029196,0.0,0.0
2646,0x45230592db2e92c658c1e67e849f74c3d9f0b971,0,81753.00,81753.00,245270.30,3,3,0,3,1,0.110000,200.000000,116.703333,0.110000,200.000000,116.703333,0.000000,0.000000,0.000000,6,350.11,350.11,0.0,0.0
2647,0x452a0f1eeed030cb9c2e337c817c3ea947a835b9,0,0,0,312.50,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2648,0x452ac7b8a8df9be00833c93daa870acb193b6eb9,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.0,0.0,0.0,0.0
2649,0x4531c62572d766c12a6a6ba89e41cc79d9b45aff,0,2706.02,2706.02,19046.52,7,7,0,5,1,0.018106,0.900000,0.464554,0.018106,0.900000,0.464554,0.000000,0.000000,0.000000,14,3.2518748836201237,3.2518748836201237,0.0,0.0
2650,0x4535be0b873d47afa636b3eb7804d1ba40e74c5e,0,138019.98,138019.98,2391105.83,16,16,0,16,1,0.019330,15.219700,1.093322,0.019330,15.219700,1.093322,0.000000,0.000000,0.000000,32,17.493151759999996,17.493151759999996,0.0,0.0
2651,0x4537314c0e591a501246b85101e5635baba4e247,0,291482.02,291482.02,2499870.40,7,7,0,3,1,0.002984,2.000000,0.434093,0.002984,2.000000,0.434093,0.000000,0.000000,0.000000,14,3.03865239083401,3.03865239083401,0.0,0.0
2652,0x453aec625db2e99d7d3c48dfcfea71be7dd6c2c1,0,16080.27,16080.27,996074.65,54,54,0,3,1,0.000300,0.100485,0.056884,0.000300,0.100485,0.056884,0.000000,0.000000,0.000000,108,3.0717191409921787,3.0717191409921787,0.0,0.0
2653,0x4541e98088f491dddc939fffcbef4bb7f99bcf63,0,1615.28,1615.28,195448.50,121,121,0,4,1,0.000000,9.000000,0.718107,0.000000,9.000000,0.718107,0.000000,0.000000,0.000000,242,86.89089999999999,86.89089999999999,0.0,0.0
2654,0x4544e744cba4acecc943e94ecf736675b256822d,0,40295.47,40295.47,687269.15,17,17,0,1,1,0.052954,1.003485,0.662602,0.052954,1.003485,0.662602,0.000000,0.000000,0.000000,34,11.26422684513982,11.26422684513982,0.0,0.0
2655,0x454ffbeee469dc2d936bc8213cb26369d52b254d,0,76737.68,76737.68,153568.08,2,2,0,2,1,0.494359,9.649407,5.071883,0.494359,9.649407,5.071883,0.000000,0.000000,0.000000,4,10.14376594,10.14376594,0.0,0.0
2656,0x45508a87b2f9c8169298ff5b383305dc27813a6b,0,5913.61,5913.61,722485.52,20,20,0,2,1,0.084472,0.979300,0.378585,0.084472,0.979300,0.378585,0.000000,0.000000,0.000000,40,7.571703321489133,7.571703321489133,0.0,0.0
2657,0x45531f0d3868f274f6c128d5bbc660ab764d3928,0,15180.23,15180.23,249204.78,13,13,0,1,1,1.010444,1.104201,1.021166,1.010444,1.104201,1.021166,0.000000,0.000000,0.000000,26,13.27515829,13.27515829,0.0,0.0
2658,0x4568e80b3f4ea539e38bcaeaf18caaf6d928474a,0,737.25,737.25,415975.77,544,544,0,1,1,0.751817,1.613015,1.013238,0.751817,1.613015,1.013238,0.000000,0.000000,0.000000,1088,551.2013497939238,551.2013497939238,0.0,0.0
2659,0x457b41215bd57148ce31ad13fd9645b2d0702197,0,0.84,0.84,325.23,2,2,0,2,1,34.231102,66.768898,50.500000,34.231102,66.768898,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2660,0x45828587be49c529826ea3090d6b0cad00ce251f,0,45544.37,45544.37,283684.25,3,3,0,1,1,3.995000,6.195000,5.396667,3.995000,6.195000,5.396667,0.000000,0.000000,0.000000,6,16.19,16.19,0.0,0.0
2661,0x4583fc53778dbc6a9dd0e80d2670e6da736fbf77,0,7488.96,7488.96,22478.05,3,3,0,1,1,0.995000,4.095000,2.528333,0.995000,4.095000,2.528333,0.000000,0.000000,0.000000,6,7.585,7.585,0.0,0.0
2662,0x45857089358bc54891067319e8c0b60a5a552bfe,0,562.67,562.67,3433101.97,6024,6024,0,42,1,0.015670,67.000000,3.760721,0.015670,67.000000,3.760721,0.000000,0.000000,0.000000,12048,22654.58091662561,22654.58091662561,0.0,0.0
2663,0x4585d964bac1c841f4dc29456a9aecadcbafdf14,0,0,0,312.55,1,1,0,1,1,0.079231,0.079231,0.079231,0.079231,0.079231,0.079231,0.000000,0.000000,0.000000,2,0.07923065,0.07923065,0.0,0.0
2664,0x458d6c7514ad88bd61d38a5233801ba5e2901321,0,6162.38,6162.38,70055.88,10,10,0,1,1,0.495000,2.990000,1.350097,0.495000,2.990000,1.350097,0.000000,0.000000,0.000000,20,13.50097453,13.50097453,0.0,0.0
2665,0x459137464c13ee3fbb18308d305e4905c4df053a,0,0.00,0.00,5.17,2,2,0,2,1,933.939591,1067.060409,1000.500000,933.939591,1067.060409,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2666,0x459d808c6ac1381d4a5082b0e0a0e59d0171a243,0,2820.54,2820.54,262310.05,93,93,0,5,1,0.000000,1.011004,0.732683,0.000000,1.011004,0.732683,0.000000,0.000000,0.000000,186,68.13950947154262,68.13950947154262,0.0,0.0
2667,0x45b41a7cdbf3595087e92f16ada59709808dfaad,0,0.11,0.11,11.77,2,2,0,2,1,448.331511,1552.668489,1000.500000,448.331511,1552.668489,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2668,0x45bab58d97b196f20a49bdfa294bc525a26b735e,0,0.66,0.66,9.00,2,2,0,2,1,635.533482,1365.466518,1000.500000,635.533482,1365.466518,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2669,0x45c13e236bc9fdec9043e18b51f4923f82e5faca,0,1249.65,1249.65,3765.13,3,3,0,1,1,1.495000,5.005000,3.831667,1.495000,5.005000,3.831667,0.000000,0.000000,0.000000,6,11.495000000000001,11.495000000000001,0.0,0.0
2670,0x45c5836edcc5c4262937f4efaa50baf482c3ea47,0,1.18,1.18,379.13,2,2,0,2,1,4224.481723,5776.518277,5000.500000,4224.481723,5776.518277,5000.500000,0.000000,0.000000,0.000000,4,10001.0,10001.0,0.0,0.0
2671,0x45c71d780f10cf6dfc6978d2f211ff4926bacbbb,0,384.00,384.00,127055.87,287,287,0,1,1,0.200070,0.991156,0.225669,0.200070,0.991156,0.225669,0.000000,0.000000,0.000000,574,64.76702338678169,64.76702338678169,0.0,0.0
2672,0x45c9bc127cf627100b93746f44044a2ea3f2811b,0,44193.08,44193.08,176811.93,4,4,0,2,1,1.001000,4.750000,2.445275,1.001000,4.750000,2.445275,0.000000,0.000000,0.000000,8,9.7811,9.7811,0.0,0.0
2673,0x45c9e3cc6c52ddf2108030075b9c8c49fa854054,0,0.81,0.81,71.92,2,2,0,2,1,11.728616,89.271384,50.500000,11.728616,89.271384,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
2674,0x45cacc629e78cca382908934e6d4c1e67959b2b5,0,0,0,311.68,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2675,0x45cc86415d04987d833fa1479d3c30575995eec7,0,0,0,3.72,1,1,0,1,1,5.673210,5.673210,5.673210,5.673210,5.673210,5.673210,0.000000,0.000000,0.000000,2,5.67321016,5.67321016,0.0,0.0
2676,0x45d9614b111fed329765fae54a9f1586ffbf80b9,0,25655.51,25655.51,231004.67,9,9,0,6,1,0.280000,6.623936,3.202089,0.280000,6.623936,3.202089,0.000000,0.000000,0.000000,18,28.818800630000002,28.818800630000002,0.0,0.0
