114,0x016cd40242a3b50902c84088092ef87c85d782b3,0,3186.72,3186.72,376480.78,67,67,0,12,1,0.000000,49.477281,8.303953,0.000000,49.477281,8.303953,0.000000,0.000000,0.000000,134,556.3648529732234,556.3648529732234,0.0,0.0
115,0x016d12db5620e094868f95b9c6fd2057032b7446,0,11.04,11.04,267722.13,2,2,0,1,1,0.897100,6.601200,3.749150,0.897100,6.601200,3.749150,0.000000,0.000000,0.000000,4,7.4983,7.4983,0.0,0.0
116,0x016e0ddc9631f662539fb1882458e5df00791565,0,1801.58,1801.58,2333470.13,582,582,0,8,1,0.009918,1.005630,0.315574,0.009918,1.005630,0.315574,0.000000,0.000000,0.000000,1164,183.66396509297272,183.66396509297272,0.0,0.0
117,0x016f855e1d3a7737f7da894b1dd6e86a3353225d,0,106775.90,106775.90,2422061.12,20,20,0,18,1,0.003600,21.320000,1.949583,0.003600,21.320000,1.949583,0.000000,0.000000,0.000000,40,38.99166842,38.99166842,0.0,0.0
118,0x01716102b6ea467289897effc84cf136bd0b6c32,0,1289.56,1289.56,205039.93,159,159,0,5,1,0.000000,1.021547,0.919980,0.000000,1.021547,0.919980,0.000000,0.000000,0.000000,318,146.2768720731613,146.2768720731613,0.0,0.0
119,0x01889bfb1bd897ff4f23cb25f9dde7b3a012dbca,0,0,0,10.93,1,1,0,1,1,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,0.000000,0.000000,0.000000,2,2.75,2.75,0.0,0.0
120,0x018b9224ee3f8f362f553835d27da391fc5af9d9,0,0.00,0.00,73.42,2,2,0,2,1,29.231127,71.768873,50.500000,29.231127,71.768873,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
121,0x019444358934627777f19f0cc121f5fc00e7bab8,0,556.53,556.53,520700.20,438,438,0,4,1,0.002178,4.504509,0.696882,0.002178,4.504509,0.696882,0.000000,0.000000,0.000000,876,305.2343333819023,305.2343333819023,0.0,0.0
122,0x01969235b1145fc6e8b1efab8ddbe56cfe313f3f,0,3733.57,3733.57,127115.70,34,34,0,1,1,0.103256,1.000945,0.385352,0.103256,1.000945,0.385352,0.000000,0.000000,0.000000,68,13.101981592288906,13.101981592288906,0.0,0.0
123,0x01a35a131f90dd33dec9a0995aaa60720c046938,0,26421.77,26421.77,343483.05,13,13,0,5,1,0.452055,3.809830,1.338570,0.452055,3.809830,1.338570,0.000000,0.000000,0.000000,26,17.40140661,17.40140661,0.0,0.0
124,0x01a9e95ef766394893dbfb824c66c91b301b913d,0,0.23,0.23,75.03,2,2,0,2,1,39.560242,61.439758,50.500000,39.560242,61.439758,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
125,0x01ad2af80301bcd6b5bd737699a6a7b51a24152a,0,0,0,62.60,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
126,0x01bf959b281ac74e7fb3b98c880dbe88bab2e2a4,0,37680.11,37680.11,301482.83,8,8,0,4,1,0.110000,58.753445,9.842931,0.110000,58.753445,9.842931,0.000000,0.000000,0.000000,16,78.74344479,78.74344479,0.0,0.0
127,0x01cb670a5b57ddf7fa27b455ba2d9357f1dec6b0,0,0,0,310.32,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
128,0x01d41e16362b141332db90f69785dbe58f0dc4ee,0,0,0,40.80,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
129,0x01df8ecad36d5eae229e6f5ae784428a9191c6ee,0,230.02,230.02,376485.87,557,557,0,554,1,0.019415,49.749538,1.220148,0.019415,49.749538,1.220148,0.000000,0.000000,0.000000,1114,679.62242242,679.62242242,0.0,0.0
130,0x01f6c17b828f211909453550ac925b3a19a583d7,0,1332.65,1332.65,2669.23,2,2,0,2,1,53.995000,538.205000,296.100000,53.995000,538.205000,296.100000,0.000000,0.000000,0.000000,4,592.1999999999999,592.1999999999999,0.0,0.0
131,0x01f70159be7361ccfcfe85bd4bbffe63ec00e214,0,3055.47,3055.47,946931.97,47,47,0,18,1,0.000000,153.990000,20.405141,0.000000,153.990000,20.405141,0.000000,0.000000,0.000000,94,959.0416392605418,959.0416392605418,0.0,0.0
132,0x01fd68c62d8b18f5f01f184656b0b8de18ccb7aa,0,0,0,13.88,1,1,0,1,1,4.995000,4.995000,4.995000,4.995000,4.995000,4.995000,0.000000,0.000000,0.000000,2,4.995,4.995,0.0,0.0
133,0x0208764c8e34d0f980677f10867444f4cb27825c,0,0.00,0.00,5.90,2,2,0,2,1,439.322618,1561.677382,1000.500000,439.322618,1561.677382,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
134,0x020aaf9192743375b50ab13976aa8e86d50852f5,0,0.63,0.63,323.38,2,2,0,2,1,11.072192,89.927808,50.500000,11.072192,89.927808,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
135,0x020d6af0b51290d19e73a053ca33fa42da3a18fd,0,123984.24,123984.24,743941.13,6,6,0,5,1,2.802000,8.580000,5.843667,2.802000,8.580000,5.843667,0.000000,0.000000,0.000000,12,35.062,35.062,0.0,0.0
136,0x020d818ebb9f1bd587acae00a48b93424d37bb84,0,10060.62,10060.62,1033026.33,80,80,0,3,1,0.000300,0.133269,0.098978,0.000300,0.133269,0.098978,0.000000,0.000000,0.000000,160,7.918215338524002,7.918215338524002,0.0,0.0
137,0x020de3ebd3560b4e3cec1a8b34a3f2dff5e31f88,0,8482.58,8482.58,152789.92,18,18,0,7,1,0.430000,15.500000,5.466667,0.430000,15.500000,5.466667,0.000000,0.000000,0.000000,36,98.40000000000002,98.40000000000002,0.0,0.0
138,0x021201236965565462cd458df7d70f737d63d4d6,0,16246.22,16246.22,178770.60,11,11,0,11,1,0.375549,2.293850,1.018111,0.375549,2.293850,1.018111,0.000000,0.000000,0.000000,22,11.19922425,11.19922425,0.0,0.0
139,0x021da14749518f5d036a1891a063d2ab5db1b733,0,10243.09,10243.09,1803826.30,8,8,0,4,1,0.100000,306.000000,131.189784,0.100000,306.000000,131.189784,0.000000,0.000000,0.000000,16,1049.5182711300001,1049.5182711300001,0.0,0.0
140,0x02298b9f2517b0dc60929c53a69dea884494a32b,0,0.94,0.94,327.92,2,2,0,2,1,32.780812,68.219188,50.500000,32.780812,68.219188,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
141,0x022cbf4576d9c1c47836962c2d1085f0ff9177fc,0,0.63,0.63,326.03,2,2,0,2,1,48.198350,52.801650,50.500000,48.198350,52.801650,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
142,0x023096bf0b4d933256f98b85b648586e75105277,0,47103.98,47103.98,1022730.90,3,3,0,3,1,0.000000,5.000000,2.744752,0.000000,5.000000,2.744752,0.000000,0.000000,0.000000,6,8.23425725,8.23425725,0.0,0.0
143,0x0236e5eae1708bfab9a699e8268e7521b0e6b95e,0,0,0,948.73,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
144,0x0241899d2e42ca0fbf46d1a75ef429c7e061cded,0,17770.51,17770.51,231016.58,13,13,0,4,1,0.000000,1.000578,0.452745,0.000000,1.000578,0.452745,0.000000,0.000000,0.000000,26,5.88569014972142,5.88569014972142,0.0,0.0
145,0x0244d7e1ffe01940b1ffcebca3f09efab13fe664,0,0.92,0.92,321.50,2,2,0,2,1,14.242353,86.757647,50.500000,14.242353,86.757647,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
146,0x02459d2ea9a008342d8685dae79d213f14a87d43,0,24.33,24.33,869739.70,20552,20552,0,444,1,0.000005,8770.131580,953.405074,0.000005,8770.131580,953.405074,0.000000,0.000000,0.000000,41104,19594381.08448525,19594381.08448525,0.0,0.0
147,0x02494bfc78c74a5aa1c5b7b92757f9f37b2dcc5f,0,1019.60,1019.60,182217.27,73,73,0,72,1,0.020000,1.000000,0.123734,0.020000,1.000000,0.123734,0.000000,0.000000,0.000000,146,9.032580000000001,9.032580000000001,0.0,0.0
148,0x024e8f301490466665e2402840f44881690bdb57,0,3975.35,3975.35,77404.38,2,2,0,1,1,4.995000,8.995000,6.995000,4.995000,8.995000,6.995000,0.000000,0.000000,0.000000,4,13.989999999999998,13.989999999999998,0.0,0.0
149,0x024f443f33e173e7a4dee5bc48c2132862f4a5c7,0,0,0,2259.65,1,1,0,1,1,12.123629,12.123629,12.123629,12.123629,12.123629,12.123629,0.000000,0.000000,0.000000,2,12.123628790000001,12.123628790000001,0.0,0.0
150,0x02524995562b26980f0fa0d9e34ab1dc0d5e2283,0,0.15,0.15,320.68,2,2,0,2,1,36.096668,64.903332,50.500000,36.096668,64.903332,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
151,0x025aaf76b2157cadc814a145afb6d869753e73ff,0,3346.38,3346.38,6699.85,2,2,0,2,1,0.201984,1.000291,0.601137,0.201984,1.000291,0.601137,0.000000,0.000000,0.000000,4,1.2022748347402379,1.2022748347402379,0.0,0.0
152,0x025ba18cb327c8d968470936ba8f340a47fd6a43,0,3892.51,3892.51,182948.03,47,47,0,5,1,0.000000,52.462400,11.885895,0.000000,52.462400,11.885895,0.000000,0.000000,0.000000,94,558.6370504900001,558.6370504900001,0.0,0.0
153,0x02605b528db3667cd34d3ca2f95b463ffcdab3a5,0,0,0,305.33,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
154,0x02618fd3c75554000c4a1bd2da6df06305c28635,0,0,0,20.93,1,1,0,1,1,2.394510,2.394510,2.394510,2.394510,2.394510,2.394510,0.000000,0.000000,0.000000,2,2.39451049,2.39451049,0.0,0.0
155,0x026c1f10245d9f5950e4a4efbb97c97b5419ff2d,0,0,0,68.72,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
156,0x026cb4a26bffb77427d6c2a8e5fd0995bff09688,0,2935.83,2935.83,205942.00,70,70,0,70,1,0.043146,14.583474,2.018109,0.043146,14.583474,2.018109,0.000000,0.000000,0.000000,140,141.26763522000002,141.26763522000002,0.0,0.0
157,0x026ee796ed70271cb22f3a619963b2d6dc46129c,0,0,0,1.32,1,1,0,1,1,0.707240,0.707240,0.707240,0.707240,0.707240,0.707240,0.000000,0.000000,0.000000,2,0.70724002,0.70724002,0.0,0.0
158,0x027421c8a2b34992cf191496dca553766597f78a,0,0.43,0.43,326.13,2,2,0,2,1,21.595231,79.404769,50.500000,21.595231,79.404769,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
159,0x027beefcbad782faf69fad12dee97ed894c68549,0,22.79,22.79,2572242.35,5854,5854,0,959,1,0.000000,10000.000000,92.863484,0.000000,10000.000000,92.863484,0.000000,0.000000,0.000000,11708,543622.8380099938,543622.8380099938,0.0,0.0
160,0x02819d258d099eafc2e1afbee0ec126b219fb0ec,0,0.00,0.00,10.78,2,2,0,2,1,521.161647,1479.838353,1000.500000,521.161647,1479.838353,1000.500000,0.000000,0.000000,0.000000,4,2000.9999999999998,2000.9999999999998,0.0,0.0
161,0x02825fb4eb4cffaa181ccd5b2208a9d2d7c62013,0,20470.41,20470.41,81986.35,4,4,0,2,1,1.372664,9.592500,6.236932,1.372664,9.592500,6.236932,0.000000,0.000000,0.000000,8,24.947727790000002,24.947727790000002,0.0,0.0
162,0x0286f95399e27692f161ed91968ea43c47023a3e,0,2020.11,2020.11,24336.13,12,12,0,2,1,0.995000,15.995430,6.710382,0.995000,15.995430,6.710382,0.000000,0.000000,0.000000,24,80.52458360000001,80.52458360000001,0.0,0.0
163,0x028ffe3d16df8eb97df443dd37478a9f0dd13077,0,0,0,319.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
164,0x02959ba85385b49fae65acfa7b90f79427b9c2eb,0,84822.03,84822.03,365818.75,4,4,0,3,1,0.013823,1.161912,0.318830,0.013823,1.161912,0.318830,0.000000,0.000000,0.000000,8,1.2753219900000001,1.2753219900000001,0.0,0.0
165,0x029798d4c234549b24dcfe12fb03ac50aa1b453e,0,728.27,728.27,3448486.10,4396,4396,0,1,1,0.196323,28.010089,0.846148,0.196323,28.010089,0.846148,0.000000,0.000000,0.000000,8792,3719.665315408196,3719.665315408196,0.0,0.0
166,0x029dca74053990795945b01cccc987524706eb20,0,0,0,68.30,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
167,0x02a70f1f4449443fa36c14388479488d460007d7,0,125107.96,125107.96,2262710.92,18,18,0,14,1,0.006783,1.243000,0.250119,0.006783,1.243000,0.250119,0.000000,0.000000,0.000000,36,4.502141410000001,4.502141410000001,0.0,0.0
168,0x02b346a34e1559886e6ca1631cb74d7895465197,0,8727.64,8727.64,915822.20,20,20,0,9,1,0.000000,10.000000,2.005246,0.000000,10.000000,2.005246,0.000000,0.000000,0.000000,40,40.10491576279286,40.10491576279286,0.0,0.0
169,0x02bc7852a518c506e2bf23c952ec9f341f2f2e0e,0,1874.83,1874.83,299972.88,160,160,0,3,1,0.000000,1.677726,0.670056,0.000000,1.677726,0.670056,0.000000,0.000000,0.000000,320,107.20895928715109,107.20895928715109,0.0,0.0
170,0x02bf92165342a788b50e8b9de173116270192328,0,0.00,0.00,5.65,2,2,0,2,1,100.470569,1900.529431,1000.500000,100.470569,1900.529431,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
171,0x02c68e3de38b00f958a53bd9182d09120312b2a2,0,8265.02,8265.02,2595828.53,81,81,0,32,1,0.096396,700.758984,43.474592,0.096396,700.758984,43.474592,0.000000,0.000000,0.000000,162,3521.441979340585,3521.441979340585,0.0,0.0
172,0x02d11dcf702df6b41d0b09acf7f9589000f99d99,0,0,0,14.38,1,1,0,1,1,1.373735,1.373735,1.373735,1.373735,1.373735,1.373735,0.000000,0.000000,0.000000,2,1.373735,1.373735,0.0,0.0
173,0x02d3e49a4aaa3704f7af38f7d91d47aa7ffeba33,0,35918.46,35918.46,1972107.22,35,35,0,10,1,0.007318,18.432248,1.209813,0.007318,18.432248,1.209813,0.000000,0.000000,0.000000,70,42.3434473186302,42.3434473186302,0.0,0.0
174,0x02dad75eacf674939e61af034c2095b512f2af51,0,10216.00,10216.00,306025.43,27,27,0,9,1,0.001365,0.529484,0.089581,0.001365,0.529484,0.089581,0.000000,0.000000,0.000000,54,2.4186752197821773,2.4186752197821773,0.0,0.0
175,0x02ee08c4e1c0e17a658fb42bd379bad9db48788e,0,34439.43,34439.43,68878.87,2,2,0,2,1,0.000000,509.000000,254.500000,0.000000,509.000000,254.500000,0.000000,0.000000,0.000000,4,509.0,509.0,0.0,0.0
176,0x02fb09a6d1ef7a8f3d131130695531af5393ef4a,0,0,0,253.25,1,1,0,1,1,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.000000,0.000000,0.000000,2,0.3,0.3,0.0,0.0
177,0x03014fd1cfcb9dbc4e8e2237638bb4c639d7babf,0,0,0,327.70,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
178,0x030174efb82f744929c53c4a14ce4c8c0625d8ab,0,0,0,5.95,1,1,0,1,1,1.466441,1.466441,1.466441,1.466441,1.466441,1.466441,0.000000,0.000000,0.000000,2,1.46644078,1.46644078,0.0,0.0
179,0x0303dc78685fc446871d568c6e86a9547fb1d2c7,0,0.00,0.00,4.68,2,2,0,2,1,98.623720,1902.376280,1000.500000,98.623720,1902.376280,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
180,0x0304421f7d097871bde3524962f342d7ccadb0dd,0,0,0,259478.57,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
181,0x030459bed9ba3b8b2a9398f963670aa544450d0e,0,2310.74,2310.74,175616.17,76,76,0,5,1,0.000000,1.000888,0.240532,0.000000,1.000888,0.240532,0.000000,0.000000,0.000000,152,18.280402665315975,18.280402665315975,0.0,0.0
182,0x03081809e0cf5371fcbe2f4d12fce8b7204819f1,0,3641.84,3641.84,305914.85,84,84,0,4,1,0.000000,5.008505,1.186623,0.000000,5.008505,1.186623,0.000000,0.000000,0.000000,168,99.67635546619314,99.67635546619314,0.0,0.0
183,0x0316412031b6dc9ef2bc7e728fba71f9f8f5e4f1,0,0.94,0.94,325.10,2,2,0,2,1,22.149371,78.850629,50.500000,22.149371,78.850629,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
184,0x0318f182677d9d6c297542e4699ce582f86ef0b4,0,10351.69,10351.69,186330.43,18,18,0,5,1,0.000000,499.999000,68.129553,0.000000,499.999000,68.129553,0.000000,0.000000,0.000000,36,1226.3319620237016,1226.3319620237016,0.0,0.0
185,0x03192bc9a49d441f0b228434ebbc9a5d54c1044d,0,1945.73,1945.73,80078.27,41,41,0,1,1,0.100021,0.169153,0.108187,0.100021,0.169153,0.108187,0.000000,0.000000,0.000000,82,4.43565538,4.43565538,0.0,0.0
186,0x0324764f3cd277421cd46a0f48ee29bfc1237f60,0,270516.58,270516.58,2490534.87,9,9,0,9,1,0.001078,30.000000,3.478334,0.001078,30.000000,3.478334,0.000000,0.000000,0.000000,18,31.305009300000002,31.305009300000002,0.0,0.0
187,0x0326b710d6eafc36349eca09d7a8871dbf736457,0,14043.36,14043.36,1165598.93,83,83,0,5,1,0.000000,0.715069,0.216540,0.000000,0.715069,0.216540,0.000000,0.000000,0.000000,166,17.972805720448388,17.972805720448388,0.0,0.0
188,0x033c872f24bb2b68deef057d1edfa662c8ca15e3,0,11813.63,11813.63,283527.23,24,24,0,3,1,0.000000,1.001000,0.785615,0.000000,1.001000,0.785615,0.000000,0.000000,0.000000,48,18.854765933426513,18.854765933426513,0.0,0.0
189,0x033d8961a1773ac9a47b2aa0fce76f18b17defa4,0,4980.40,4980.40,32323.40,3,3,0,2,1,0.393264,5.000000,2.086115,0.393264,5.000000,2.086115,0.000000,0.000000,0.000000,6,6.25834463,6.25834463,0.0,0.0
190,0x033e08ee587a2b8a312d60a1b2dec218e3ff47e0,0,2347.61,2347.61,277017.45,118,118,0,5,1,0.000000,1.125244,0.403462,0.000000,1.125244,0.403462,0.000000,0.000000,0.000000,236,47.608484991948735,47.608484991948735,0.0,0.0
191,0x033fa9f2da90b2d86b80488a3aff89f94b825e9e,0,1125.32,1125.32,160921.13,143,143,0,4,1,0.000000,0.697369,0.111189,0.000000,0.697369,0.111189,0.000000,0.000000,0.000000,286,15.899980278892686,15.899980278892686,0.0,0.0
192,0x034007f4b2c2b8b6fe6ee16e03452452e6d08aa9,0,29228.10,29228.10,273204.15,5,5,0,5,1,0.300000,18.000000,7.284753,0.300000,18.000000,7.284753,0.000000,0.000000,0.000000,10,36.42376702,36.42376702,0.0,0.0
193,0x034344f6c73958d78b98fc96f3e6616fe1932a79,0,0,0,65.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
194,0x0346e666fc6c24e7fe06529fe5b854d99cdab58a,0,0.68,0.68,5.40,2,2,0,2,1,423.307237,1577.692763,1000.500000,423.307237,1577.692763,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
195,0x0346f31d74b4116d09113f7597d9aabb2ac1c7e3,0,0.82,0.82,324.73,2,2,0,2,1,47.956947,53.043053,50.500000,47.956947,53.043053,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
196,0x034c1ce9dc5d6ac73773e48b6fe2f50f76b53fea,0,5707.63,5707.63,17134.32,3,3,0,3,1,0.999559,2.999559,1.799266,0.999559,2.999559,1.799266,0.000000,0.000000,0.000000,6,5.3977987800000005,5.3977987800000005,0.0,0.0
197,0x0352b41a8cc454109979e1073e4f5965e681084c,0,0,0,5.80,1,1,0,1,1,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,0.000000,0.000000,0.000000,2,10.0,10.0,0.0,0.0
198,0x036135c297ae0801c7a488e56aae98ce7f69b395,0,0,0,39.47,1,1,0,1,1,0.225559,0.225559,0.225559,0.225559,0.225559,0.225559,0.000000,0.000000,0.000000,2,0.22555922,0.22555922,0.0,0.0
199,0x036244d89950b3c6b39c24c801b557b77cf4a9cc,0,0.00,0.00,19.25,2,2,0,2,1,890.119190,1110.880810,1000.500000,890.119190,1110.880810,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
200,0x0367d5f834a7e3b39f2b44650a67561f506859df,0,0,0,310.48,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
201,0x0369781891dd06c9987d7dd74f7f7b44216c35c4,0,0,0,321.17,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
202,0x037017bcdddb206f35e0e0c7c6edc699c19b57af,0,35556.84,35556.84,974378.80,23,23,0,8,1,0.005000,6.000000,1.277459,0.005000,6.000000,1.277459,0.000000,0.000000,0.000000,46,29.381566527000203,29.381566527000203,0.0,0.0
203,0x037478bc69794a00324df3a4857c628016fde00f,0,0.60,0.60,321.95,2,2,0,2,1,44.759506,56.240494,50.500000,44.759506,56.240494,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
204,0x0374b6d63fc8bbfa401ed8549900fd02de86ea99,0,139047.75,139047.75,1392486.25,10,10,0,7,1,0.001000,42.472690,4.910500,0.001000,42.472690,4.910500,0.000000,0.000000,0.000000,20,49.10500096599999,49.10500096599999,0.0,0.0
205,0x0374f9963118cf1d074800388505a1aa09ffff01,0,0.00,0.00,18.87,2,2,0,2,1,718.318717,1282.681283,1000.500000,718.318717,1282.681283,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
206,0x0378630fc896e8e34162650c033a42afd885256d,0,696.15,696.15,191441.20,275,275,0,7,1,0.000000,17.687756,1.305680,0.000000,17.687756,1.305680,0.000000,0.000000,0.000000,550,359.06199698786816,359.06199698786816,0.0,0.0
207,0x03805dda8b08f71e0bda8faff59481868ab35a7d,0,454285.80,454285.80,2124929.32,4,4,0,2,1,0.001764,0.500000,0.153691,0.001764,0.500000,0.153691,0.000000,0.000000,0.000000,8,0.614764096,0.614764096,0.0,0.0
208,0x038dbdd8d39c7ced6b4ff01eacd74efd35764f86,0,0,0,2257.95,1,1,0,1,1,0.381175,0.381175,0.381175,0.381175,0.381175,0.381175,0.000000,0.000000,0.000000,2,0.38117503557633664,0.38117503557633664,0.0,0.0
209,0x038f5e93ac0983178bc928cf489f46fd07a50f89,0,76.03,76.03,412.35,5,5,0,1,1,0.500000,20.000000,6.900000,0.500000,20.000000,6.900000,0.000000,0.000000,0.000000,10,34.5,34.5,0.0,0.0
210,0x03902904297b6db7d2c5e95e43e76aad4afb8928,0,0,0,63.80,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
211,0x03935c8e5f6aca2da0d946875b874b5deacf0c5d,0,0,0,96.47,1,1,0,1,1,1.116753,1.116753,1.116753,1.116753,1.116753,1.116753,0.000000,0.000000,0.000000,2,1.11675294,1.11675294,0.0,0.0
212,0x03986db5655d105969dde64832d382b88d8ba2fe,0,3142.63,3142.63,226269.08,72,72,0,5,1,0.000000,1.004140,0.839403,0.000000,1.004140,0.839403,0.000000,0.000000,0.000000,144,60.43698417316522,60.43698417316522,0.0,0.0
213,0x03a187998ad07f7eddff4e27cf0e4454004ad978,0,1748.94,1748.94,111991.72,64,64,0,3,1,0.033484,0.223954,0.201675,0.033484,0.223954,0.201675,0.000000,0.000000,0.000000,128,12.90717676482547,12.90717676482547,0.0,0.0
214,0x03ac0df2b606bf96384394aa710f407975fb143e,0,2297.83,2297.83,268845.70,117,117,0,6,1,0.000000,1.249528,0.854269,0.000000,1.249528,0.854269,0.000000,0.000000,0.000000,234,99.94944496338373,99.94944496338373,0.0,0.0
215,0x03c0e9a2a106ebb0858bcf767613059edf72ef96,0,191.00,191.00,310191.97,1624,1624,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3248,0.0,0.0,0.0,0.0
216,0x03ca8d38701a176c62d043f2a2be9ca6af77a505,0,1420.14,1420.14,293206.60,204,204,0,3,1,1.116909,29.007461,10.766147,1.116909,29.007461,10.766147,0.000000,0.000000,0.000000,408,2196.294011157,2196.294011157,0.0,0.0
217,0x03d42acad7cdac001c80eb1443c24f18893eb2d0,0,5398.06,5398.06,2335413.33,108,108,0,51,1,0.000000,716.000000,43.552489,0.000000,716.000000,43.552489,0.000000,0.000000,0.000000,216,4703.66879674289,4703.66879674289,0.0,0.0
218,0x03d4b51226235046f9af5aa50d69e2d61c4c4214,0,365.31,365.31,408109.47,1063,1063,0,2,1,0.050270,4.254680,0.325509,0.050270,4.254680,0.325509,0.000000,0.000000,0.000000,2126,346.01645692,346.01645692,0.0,0.0
219,0x03d6bc0026c612d582313b30cefbd4f0381cbc9c,0,0,0,24.20,1,1,0,1,1,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,2,0.01,0.01,0.0,0.0
220,0x03eda81520e409e40ec09ae5b199c0a96a9f101d,0,0,0,3.73,1,1,0,1,1,0.180717,0.180717,0.180717,0.180717,0.180717,0.180717,0.000000,0.000000,0.000000,2,0.18071719,0.18071719,0.0,0.0
221,0x041a1a4ade976df5a4fc0f4915f888ab3615b10e,0,11318.66,11318.66,577697.67,51,51,0,4,1,0.010472,18.913706,0.829698,0.010472,18.913706,0.829698,0.000000,0.000000,0.000000,102,42.31458196637844,42.31458196637844,0.0,0.0
222,0x0422b3d347377aedcff3fd4c54d14a44128185ad,0,0,0,74.32,1,1,0,1,1,2.200000,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,0.000000,0.000000,2,2.2,2.2,0.0,0.0
223,0x0427333d1b503d1e5813ec98b68644d5fe2d4fd4,0,0.60,0.60,321.12,2,2,0,2,1,19.801367,81.198633,50.500000,19.801367,81.198633,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
224,0x042b7bad39d61ef7014dd399e1f23b328fd75697,0,0.00,0.00,9.68,2,2,0,2,1,634.304664,1366.695336,1000.500000,634.304664,1366.695336,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
225,0x04349ba34e04d2d1666e8ef68d79a34077781eb8,0,8427.96,8427.96,898837.57,105,105,0,1,1,0.112939,1.395217,1.024937,0.112939,1.395217,1.024937,0.000000,0.000000,0.000000,210,107.61843036,107.61843036,0.0,0.0
226,0x04368afcda1476656a26987c7818ee9215dadf8c,0,0,0,0.00,1,1,0,1,1,1.844472,1.844472,1.844472,1.844472,1.844472,1.844472,0.000000,0.000000,0.000000,2,1.84447207,1.84447207,0.0,0.0
